cv_rmse,test_source_rmse,test_target_rmse,cv_rmse_se,test_source_rmse_se,test_target_rmse_se,lang,nlperf_only,dataset_features,lang_features,with_trfm,with_small100_ft,with_small100_noft,with_model_noft
5.209070426876698,9.748949320441238,6.61560809895869,0.017166615961161355,1.5888218580782547e-15,0.0,sna,False,True,True,False,False,False,True
12.251550704851528,8.800000527283709,6.496672272734824,0.022017384927812217,3.076740298213702e-15,3.618714001778642e-15,tuk,True,False,False,False,False,False,False
4.646630070346609,3.6314908177094254,2.4703397343181885,0.021402916363342076,3.9170581571568066e-15,1.976072235735326e-15,tuk,False,True,True,True,True,True,True
12.414069026505313,3.4318976022061585,10.634044568815956,0.03200217057449208,2.333053845504853e-15,1.3759600911837627e-15,tuk,False,True,False,False,False,False,False
14.530977987910779,13.406693109500669,3.0169054925489984,0.008028606253296997,5.446206940275961e-15,2.649690936027635e-15,tuk,False,False,True,False,False,False,False
11.895171900805664,5.76784322674523,5.479231961699715,0.03119315727311489,2.1018137570293106e-15,4.011578550459736e-15,tuk,False,True,True,False,False,False,False
11.643648623701441,6.529036363993784,7.839876853742778,0.025986601654317664,2.025358414490942e-15,4.8485105935313945e-15,tuk,False,True,False,True,False,False,False
13.832121698385171,13.867103210098657,3.118573680851284,0.018613565714924743,4.127880273551288e-15,5.617333549722722e-16,tuk,False,False,True,True,False,False,False
11.370431167079309,7.226570919994357,5.4450885935047015,0.0306915269417455,2.1018137570293106e-15,2.6347629809804343e-15,tuk,False,True,True,True,False,False,False
9.645743313650161,11.32157041057653,5.043090313958173,0.02708093462711757,4.278033777464535e-15,3.0250266941902737e-15,tuk,False,True,False,False,True,False,False
11.281189441804656,15.70483100892705,4.486342867606771,0.013355065801511143,4.4230928601467425e-15,3.462756959325817e-15,tuk,False,False,True,False,True,False,False
9.636531811747215,12.289440006035088,6.357416844742337,0.020185763057378736,5.387957062944473e-15,6.380064475332848e-15,tuk,False,True,True,False,True,False,False
10.313843091135858,7.2007609108359905,3.287699812888962,0.020856862930907192,3.8510498592143704e-15,3.7208209963163716e-15,tuk,False,True,False,False,False,True,False
12.303434958251946,14.937847352871396,2.39962192876859,0.013514356373433853,3.7261175413410954e-15,2.1297770317619676e-15,tuk,False,False,True,False,False,True,False
10.347728776799652,7.882936224722306,2.4004116850501047,0.014863181702140328,4.5462243363906395e-15,4.409696283611598e-15,tuk,False,True,True,False,False,True,False
9.258944640331347,11.076847571673444,4.608994593775604,0.02501846120782569,3.809860975949991e-15,3.3232593448441795e-15,tuk,False,True,False,False,True,True,False
10.636507707914953,16.600190237267178,5.406095304504047,0.013478526443363309,2.2469334198890887e-15,2.945754565036118e-15,tuk,False,False,True,False,True,True,False
9.260096060058418,11.952370951976414,5.6691231334900465,0.01874710715602476,1.7763568394002505e-15,4.815860319143169e-15,tuk,False,True,True,False,True,True,False
5.253350553193925,0.7861905834585169,2.079828271466059,0.012506518942513901,1.2481988174211264e-15,2.120496913404914e-15,tuk,False,True,False,False,False,False,True
6.0166661802342745,4.236234004648326,1.7459754767131652,0.0031791024385283994,2.4161065164093008e-15,5.438959822042073e-16,tuk,False,False,True,False,False,False,True
5.24524035151142,1.168621745604006,1.6621155928649316,0.014576816686508806,1.6556846455901607e-15,8.599750569898517e-16,tuk,False,True,True,False,False,False,True
12.189337303461475,11.10993351719415,10.125031914693057,0.01514591946298105,1.7763568394002505e-15,3.640448215221994e-15,hne,True,False,False,False,False,False,False
4.644172998361624,4.824369935849973,1.9071989704348868,0.04192683343189528,3.2023728339893768e-15,3.633670238359101e-15,hne,False,True,True,True,True,True,True
12.412567812771773,12.076666356404385,4.415403633195739,0.028192055901400847,2.2469334198890887e-15,5.503840364735051e-15,hne,False,True,False,False,False,False,False
14.46221340488224,13.052156283687173,13.929688672730482,0.013131553637225884,1.7763568394002505e-15,3.2754401705733782e-15,hne,False,False,True,False,False,False,False
11.842202422781984,11.194104359443584,8.372458465728787,0.02302380594250151,1.7763568394002505e-15,1.7531121147094563e-14,hne,False,True,True,False,False,False,False
11.619013321835126,14.037367853482419,3.308605261540562,0.024861976592224888,2.8642893384395585e-15,3.8510498592143704e-15,hne,False,True,False,True,False,False,False
13.764485203727716,17.638003256352448,15.753131608812122,0.014147257546975775,2.2469334198890887e-15,2.9724135207732003e-15,hne,False,False,True,True,False,False,False
11.315364780584002,13.37113031504978,4.829684550441548,0.02689900408517657,3.7261175413410954e-15,3.2512668500080947e-15,hne,False,True,True,True,False,False,False
9.673902911098214,10.974905823912188,1.6953328862893016,0.05422183845638269,4.766465574234764e-15,7.387113991178387e-15,hne,False,True,False,False,True,False,False
11.259208338278354,12.62556877804268,16.948864827822057,0.01100427740876424,2.9724135207732003e-15,2.2469334198890887e-15,hne,False,False,True,False,True,False,False
9.670812642002254,10.86092802853571,1.1151664070301324,0.047307522159474064,3.1776437161565094e-15,7.86614754840469e-15,hne,False,True,True,False,True,False,False
10.298368209411567,12.085110158073118,4.74968104409244,0.05036297481666745,2.9724135207732003e-15,1.3759600911837627e-15,hne,False,True,False,False,False,True,False
12.28061511680567,15.663755787904645,8.687057474768597,0.00647482281565723,2.5121479338940403e-15,1.3759600911837627e-15,hne,False,False,True,False,False,True,False
10.320164509266442,11.82620242962561,4.904763664665561,0.04778382721789822,3.2754401705733782e-15,3.891802844472395e-15,hne,False,True,True,False,False,True,False
9.289235729076937,10.665041881108802,2.3912538493622058,0.07194879276306572,7.944109290391273e-16,1.9560100690747754e-15,hne,False,True,False,False,True,True,False
10.662892394668967,11.604466226247595,13.30150690419993,0.006568587698317059,2.383232787117382e-15,2.5121479338940403e-15,hne,False,False,True,False,True,True,False
9.294622391712029,10.563649257500717,3.074365196248693,0.06926154109338199,3.462756959325817e-15,3.263375893225244e-15,hne,False,True,True,False,True,True,False
5.243859845538465,6.973787311892534,2.710554601106776,0.026341513843180096,3.2754401705733782e-15,1.0165666657133341e-14,hne,False,True,False,False,False,False,True
5.978486937905055,12.150557894110614,3.405331897968499,0.004290104260740379,1.7763568394002505e-15,2.9053075028066866e-15,hne,False,False,True,False,False,False,True
5.2320389835908525,6.905622104644619,2.899766424431106,0.02764308810302288,2.175583928816829e-15,5.762902403286437e-15,hne,False,True,True,False,False,False,True
12.13069000750042,18.632578011475616,17.97744417407513,0.016402186111021625,2.7519201823675253e-15,3.1776437161565094e-15,dik,True,False,False,False,False,False,False
4.60751620944017,3.5891047710325843,8.359870381190314,0.015414502034080449,4.6151104473205536e-15,1.0017140667082234e-14,dik,False,True,True,True,True,True,True
12.34222315686326,19.67527711520666,16.310107757916395,0.020383260473770193,3.891802844472395e-15,3.552713678800501e-15,dik,False,True,False,False,False,False,False
14.457946974017412,14.725482374164628,16.8292635332806,0.016361052913987956,2.6347629809804343e-15,2.7519201823675253e-15,dik,False,False,True,False,False,False,False
11.775283759599276,19.84749389565374,15.454971231817439,0.020952212627382054,3.1776437161565094e-15,1.7763568394002505e-15,dik,False,True,True,False,False,False,False
11.56807120597808,19.311397437721574,14.69936716529362,0.014509861905652005,3.1776437161565094e-15,7.944109290391273e-16,dik,False,True,False,True,False,False,False
13.772608139443983,13.329602929616726,15.612461306719975,0.014339436755263347,1.1234667099445444e-15,2.8642893384395585e-15,dik,False,False,True,True,False,False,False
11.259744149856507,19.69339265005979,14.804229093271394,0.021914669042650155,4.4938668397781774e-15,4.278033777464535e-15,dik,False,True,True,True,False,False,False
9.598196155748427,16.848955371174426,13.115163416078897,0.028851265301635363,2.2469334198890887e-15,1.7763568394002505e-15,dik,False,True,False,False,True,False,False
11.256176015094114,14.214594201929717,13.559367605606218,0.01530420664329979,3.809860975949991e-15,3.809860975949991e-15,dik,False,False,True,False,True,False,False
9.594751022016201,17.43329911527043,13.601570601302019,0.037308050016963926,4.203627514058621e-15,2.5121479338940403e-15,dik,False,True,True,False,True,False,False
10.24631654946859,13.464524657980585,14.143949251398988,0.010602125853789933,2.8642893384395585e-15,2.1018137570293106e-15,dik,False,True,False,False,False,True,False
12.285638389046017,9.074247502152073,13.068435467593536,0.019505923404585398,3.1776437161565094e-15,1.7763568394002505e-15,dik,False,False,True,False,False,True,False
10.260462408151234,14.213431442452158,14.793022602481898,0.011553484148900957,3.891802844472395e-15,3.370400129833633e-15,dik,False,True,True,False,False,True,False
9.205787250356815,14.920344070443374,12.970090935474024,0.02880829560372231,3.552713678800501e-15,4.203627514058621e-15,dik,False,True,False,False,True,True,False
10.65560564340306,11.49206304229696,11.657453580861915,0.01516925767731123,4.278033777464535e-15,3.1776437161565094e-15,dik,False,False,True,False,True,True,False
9.20187590919583,15.58271028140282,13.768387806722643,0.033924006180650446,2.7519201823675253e-15,2.6347629809804343e-15,dik,False,True,True,False,True,True,False
5.210123176975374,3.1641167912022006,9.814646556058467,0.011592110414173707,6.069580238683829e-15,1.1539485291870986e-14,dik,False,True,False,False,False,False,True
5.960973136313217,1.2028101908080284,13.156479258409941,0.0034380098602615657,7.021666937153402e-16,2.2469334198890887e-15,dik,False,False,True,False,False,False,True
5.195649593299897,3.0454722181506155,9.990090848263966,0.010677459923635332,4.7994518887528756e-15,9.890336306082086e-15,dik,False,True,True,False,False,False,True
12.133228137111379,14.98595145497959,21.15630070316859,0.02660806333161841,3.462756959325817e-15,5.2695259619608686e-15,ltz,True,False,False,False,False,False,False
4.63305261469577,2.0263294284675073,1.7306514247378098,0.009693118273258135,5.62435083359516e-15,2.3011364206183088e-15,ltz,False,True,True,True,True,True,True
12.332060773255705,21.11603558925816,16.482636004692207,0.05164981945483367,2.7519201823675253e-15,2.2469334198890887e-15,ltz,False,True,False,False,False,False,False
14.394297302179694,25.86623925102338,22.482200097505967,0.013955602370213758,3.552713678800501e-15,4.4938668397781774e-15,ltz,False,False,True,False,False,False,False
11.782412436515555,15.30681238699972,20.19087414491819,0.05731380159429317,2.383232787117382e-15,7.105427357601002e-15,ltz,False,True,True,False,False,False,False
11.556755098314778,21.015172076717988,15.359818635553747,0.035482520094329784,4.203627514058621e-15,2.2469334198890887e-15,ltz,False,True,False,True,False,False,False
13.693661581789552,26.15684079717689,21.49122100253568,0.01518630135339268,1.5888218580782547e-15,4.203627514058621e-15,ltz,False,False,True,True,False,False,False
11.270446973942235,15.67014295578021,16.877376863630857,0.04203495501229411,3.809860975949991e-15,6.355287432313019e-15,ltz,False,True,True,True,False,False,False
9.580175870715207,18.920063299346737,15.109389618070619,0.025688383082462934,5.2695259619608686e-15,3.1776437161565094e-15,ltz,False,True,False,False,True,False,False
11.19358729205411,24.12296544734384,17.336548479779854,0.013929060887829527,2.7519201823675253e-15,0.0,ltz,False,False,True,False,True,False,False
9.583196721247386,17.6096008549077,14.447627060023283,0.01752522319318423,2.2469334198890887e-15,2.6347629809804343e-15,ltz,False,True,True,False,True,False,False
10.226991599777861,15.97070972145247,16.64957703648854,0.031781828745283916,2.6347629809804343e-15,0.0,ltz,False,True,False,False,False,True,False
12.237499794641469,19.366169091421945,17.098644042962523,0.017822246295108816,2.2469334198890887e-15,1.5888218580782547e-15,ltz,False,False,True,False,False,True,False
10.240344845302733,15.692058275518312,16.484128677180117,0.031750768523693955,3.370400129833633e-15,2.7519201823675253e-15,ltz,False,True,True,False,False,True,False
9.18831513907419,16.71657997359627,15.492359675583824,0.016703787835505062,1.5888218580782547e-15,3.076740298213702e-15,ltz,False,True,False,False,True,True,False
10.572498872719006,22.153479001542863,19.309234529138394,0.014918369406650913,3.552713678800501e-15,3.552713678800501e-15,ltz,False,False,True,False,True,True,False
9.173612501955525,17.672274978345797,16.237999045351437,0.012571810645509668,3.891802844472395e-15,2.7519201823675253e-15,ltz,False,True,True,False,True,True,False
5.243539747764678,1.9891037221988728,2.6843810844392366,0.014552904022614522,4.021398830883446e-15,3.1212869428297514e-15,ltz,False,True,False,False,False,False,True
6.002569127836153,2.881606419749107,3.807638865817741,0.0027761381567030035,4.2456414926722346e-15,2.8916994303251374e-15,ltz,False,False,True,False,False,False,True
5.225513102571552,3.2258445345139846,3.8857952613414497,0.01675234173975532,4.346633027993418e-15,4.113522385619252e-15,ltz,False,True,True,False,False,False,True
12.143546470301851,11.905061714002404,19.575131719889246,0.03631064753763322,3.891802844472395e-15,5.503840364735051e-15,ibo,True,False,False,False,False,False,False
4.624672378546896,4.318355132983011,2.671760827520626,0.01055525005515771,3.370400129833633e-15,1.7874245903380365e-15,ibo,False,True,True,True,True,True,True
12.351997931006414,11.13747541708482,18.935864400868418,0.05798923366570034,5.5608765032738915e-15,5.2695259619608686e-15,ibo,False,True,False,False,False,False,False
14.483275021806595,11.078069418867077,10.750573100578972,0.02397683572199416,2.7519201823675253e-15,4.4230928601467425e-15,ibo,False,False,True,False,False,False,False
11.803790774686274,11.115407146357843,16.837396533469104,0.06566482900182238,4.278033777464535e-15,6.925513918651634e-15,ibo,False,True,True,False,False,False,False
11.578308833059763,13.15600597183709,17.33160459423849,0.03770354024474036,2.9724135207732003e-15,4.203627514058621e-15,ibo,False,True,False,True,False,False,False
13.790448355198475,11.505650314047177,9.104601438556818,0.018808623963033757,4.127880273551288e-15,3.1776437161565094e-15,ibo,False,False,True,True,False,False,False
11.278613701476065,13.294901882022305,16.290679015697783,0.04475623530790376,6.153480596427404e-15,4.766465574234764e-15,ibo,False,True,True,True,False,False,False
9.630581796860586,8.738944889207723,11.345883317288273,0.022754943071535447,5.503840364735051e-15,7.105427357601002e-15,ibo,False,True,False,False,True,False,False
11.28382635457511,2.458681626801918,5.844575789840212,0.012923290012539139,4.436448983732851e-15,3.2269124482882016e-15,ibo,False,False,True,False,True,False,False
9.62049460049389,8.856691542430092,11.061021500381717,0.020574437727416035,2.6347629809804343e-15,5.329070518200751e-15,ibo,False,True,True,False,True,False,False
10.23994803861394,10.15289246312312,16.098488535722492,0.036831172300461616,1.7763568394002505e-15,2.2469334198890887e-15,ibo,False,True,False,False,False,True,False
12.297000583894048,4.222433837539784,9.55588874783827,0.03359016820739413,6.217248937900877e-15,4.351167857633658e-15,ibo,False,False,True,False,False,True,False
10.258944468849219,9.988378738250312,15.638998060792321,0.04544201973305735,6.833781207288093e-15,6.4047456679787536e-15,ibo,False,True,True,False,False,True,False
9.239392541034466,8.64302939297122,11.000210803036968,0.012447101744770987,4.203627514058621e-15,3.370400129833633e-15,ibo,False,True,False,False,True,True,False
10.665908568320337,2.031575828496803,6.46952051863376,0.017648605973012117,3.196208491730804e-15,3.2512668500080947e-15,ibo,False,False,True,False,True,True,False
9.234645563918544,8.489861824178705,10.70869233600314,0.01721199693533338,3.552713678800501e-15,4.89707785508039e-15,ibo,False,True,True,False,True,True,False
5.241150792495893,3.4703524291752728,1.470122639950363,0.014192509535184469,3.624159774613951e-15,7.297130333385742e-16,ibo,False,True,False,False,False,False,True
5.99066318035585,7.843857222570543,3.2006506739798297,0.004118436718244991,2.5121479338940403e-15,2.2731121681953197e-15,ibo,False,False,True,False,False,False,True
5.228624460263117,3.5582590949862136,1.4902293447637915,0.017080732501108028,2.8156796865892203e-15,1.0648885158809838e-15,ibo,False,True,True,False,False,False,True
12.176515163164243,18.09534893850662,11.420226845644889,0.04092967424019731,0.0,1.5888218580782547e-15,kir,True,False,False,False,False,False,False
4.6198053520381475,5.161042218745786,4.121973550649782,0.0076012739094931964,4.89707785508039e-15,2.383232787117382e-15,kir,False,True,True,True,True,True,True
12.383256570642276,15.602783482330125,10.04709880058735,0.047976713354709356,3.552713678800501e-15,3.7261175413410954e-15,kir,False,True,False,False,False,False,False
14.474922742007758,20.2562534211391,6.62783728354462,0.02650390778547845,2.7519201823675253e-15,1.9459014222361975e-15,kir,False,False,True,False,False,False,False
11.837224421405244,15.804640411190993,9.771230828716195,0.05836233927806611,1.1234667099445444e-15,2.1018137570293106e-15,kir,False,True,True,False,False,False,False
11.605383332140264,16.03664577632056,9.24080562675439,0.034018821562161364,3.891802844472395e-15,2.5121479338940403e-15,kir,False,True,False,True,False,False,False
13.769630741737142,20.78401164968907,11.047823387893423,0.022740916446494838,5.0242958677880805e-15,2.1018137570293106e-15,kir,False,False,True,True,False,False,False
11.306903851116498,16.245162366112034,9.211247440090986,0.03302886608866878,2.2469334198890887e-15,2.5121479338940403e-15,kir,False,True,True,True,False,False,False
9.612726857703795,16.580034617963037,11.514446198767146,0.020934695675798264,1.5888218580782547e-15,2.7519201823675253e-15,kir,False,True,False,False,True,False,False
11.209564083230365,20.604056579013218,16.776778512118497,0.010640514039600407,3.1776437161565094e-15,1.5888218580782547e-15,kir,False,False,True,False,True,False,False
9.61090319873057,16.428477354436872,11.336392734062656,0.017117584658362304,3.1776437161565094e-15,1.7763568394002505e-15,kir,False,True,True,False,True,False,False
10.247791718978837,17.767118855857206,11.129253807641252,0.034557851461760714,4.4938668397781774e-15,2.7519201823675253e-15,kir,False,True,False,False,False,True,False
12.2617628178699,21.207545536594335,11.679707125200377,0.03974498225170831,5.944827041546401e-15,5.503840364735051e-15,kir,False,False,True,False,False,True,False
10.278754299232961,17.111945651434276,10.501446046351912,0.048485909532272775,2.2469334198890887e-15,3.552713678800501e-15,kir,False,True,True,False,False,True,False
9.206299014402433,17.909082078615768,11.707342032148043,0.012800533906533247,3.552713678800501e-15,1.7763568394002505e-15,kir,False,True,False,False,True,True,False
10.586987079804189,21.40673096029002,16.972377570827103,0.021406591642970447,3.1776437161565094e-15,2.2469334198890887e-15,kir,False,False,True,False,True,True,False
9.20972499810042,17.333066845878268,11.384286865067006,0.015400135779659659,4.203627514058621e-15,2.2469334198890887e-15,kir,False,True,True,False,True,True,False
5.238565261818392,4.6929616531141,3.113652099016575,0.011827850593631813,2.4161065164093008e-15,3.591361273996748e-15,kir,False,True,False,False,False,False,True
5.988900328958451,7.968424941665857,2.5847090938754596,0.004306246151784159,2.6645352591003757e-15,2.9524418711792078e-15,kir,False,False,True,False,False,False,True
5.2280780538195035,4.718181058540149,2.9819886232540833,0.011815363881893647,1.1234667099445444e-15,3.257326998510068e-15,kir,False,True,True,False,False,False,True
